timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-26 01:57:47,3313,26.5,97.8
2026-08-26 01:57:52,3311,26.5,97.8
2026-08-26 01:57:58,3312,26.5,97.7
2026-08-26 01:58:03,3311,26.5,97.7
2026-08-26 01:58:08,3314,26.5,97.7
2026-08-26 01:58:13,3313,26.5,97.7
2026-08-26 01:58:19,3316,26.5,97.7
2026-08-26 01:58:24,3315,26.5,97.7
2026-08-26 01:58:29,3317,26.5,97.7
2026-08-26 01:58:35,3321,26.5,97.7
2026-08-26 01:58:40,3323,26.5,97.6
2026-08-26 01:58:45,3325,26.5,97.7
2026-08-26 01:58:50,3327,26.5,97.6
2026-08-26 01:58:56,3332,26.5,97.6
2026-08-26 01:59:01,3331,26.5,97.6
2026-08-26 01:59:06,3329,26.5,97.6
2026-08-26 01:59:17,3330,26.5,97.6
2026-08-26 01:59:22,3331,26.5,97.6
2026-08-26 01:59:27,3335,26.5,97.5
2026-08-26 01:59:32,3336,26.5,97.5
2026-08-26 01:59:43,3338,26.5,97.5
2026-08-26 01:59:48,3340,26.5,97.5
2026-08-26 01:59:53,3339,26.5,97.5
2026-08-26 02:00:04,3336,26.5,97.5
2026-08-26 02:00:09,3337,26.5,97.5
2026-08-26 02:00:15,3334,26.5,97.5
2026-08-26 02:00:20,3336,26.5,97.5
2026-08-26 02:00:31,3338,26.5,97.4
2026-08-26 02:00:36,3337,26.5,97.5
2026-08-26 02:00:41,3335,26.5,97.4
2026-08-26 02:00:47,3337,26.5,97.4
2026-08-26 02:00:52,3336,26.5,97.4
2026-08-26 02:00:57,3337,26.5,97.4
2026-08-26 02:01:08,3336,26.5,97.4
2026-08-26 02:01:13,3335,26.5,97.4
2026-08-26 02:01:18,3337,26.5,97.4
2026-08-26 02:01:23,3335,26.5,97.4
2026-08-26 02:01:44,3336,26.5,97.3
2026-08-26 02:01:55,3335,26.5,97.4
2026-08-26 02:02:00,3334,26.5,97.3
2026-08-26 02:02:06,3335,26.5,97.3
2026-08-26 02:02:11,3334,26.5,97.3
2026-08-26 02:02:21,3336,26.5,97.3
2026-08-26 02:02:26,3334,26.6,97.3
2026-08-26 02:02:32,3332,26.5,97.3
2026-08-26 02:02:42,3335,26.5,97.3
2026-08-26 02:02:48,3337,26.5,97.2
2026-08-26 02:02:53,3338,26.5,97.2
2026-08-26 02:02:58,3336,26.5,97.2
2026-08-26 02:03:14,3338,26.6,97.2
2026-08-26 02:03:19,3340,26.5,97.2
2026-08-26 02:03:25,3339,26.6,97.2
2026-08-26 02:03:30,3342,26.6,97.2
2026-08-26 02:03:41,3341,26.6,97.2
2026-08-26 02:03:46,3343,26.6,97.2
2026-08-26 02:03:51,3342,26.6,97.1
2026-08-26 02:03:57,3340,26.6,97.1
2026-08-26 02:04:02,3341,26.6,97.1
2026-08-26 02:04:12,3344,26.6,97.1
2026-08-26 02:04:23,3343,26.6,97.1
2026-08-26 02:04:28,3345,26.6,97.1
2026-08-26 02:04:33,3344,26.6,97.1
2026-08-26 02:04:38,3348,26.6,97.1
2026-08-26 02:04:54,3347,26.6,97.0
2026-08-26 02:04:59,3345,26.6,97.0
2026-08-26 02:05:05,3344,26.6,97.0
2026-08-26 02:05:10,3346,26.6,97.0
2026-08-26 02:05:15,3347,26.6,97.0
2026-08-26 02:05:21,3349,26.6,97.0
2026-08-26 02:05:26,3352,26.6,97.0
2026-08-26 02:05:31,3354,26.6,97.0
2026-08-26 02:05:47,3355,26.6,96.9
2026-08-26 02:05:52,3357,26.6,96.9
2026-08-26 02:05:57,3358,26.6,96.9
2026-08-26 02:06:03,3359,26.6,96.9
2026-08-26 02:06:08,3357,26.6,96.9
2026-08-26 02:06:13,3359,26.6,96.9
2026-08-26 02:06:18,3358,26.6,96.9
2026-08-26 02:06:24,3362,26.6,96.9
2026-08-26 02:06:29,3361,26.7,96.9
2026-08-26 02:06:45,3354,26.6,96.9
2026-08-26 02:06:50,3357,26.6,96.9
2026-08-26 02:07:01,3358,26.7,96.9
2026-08-26 02:07:06,3359,26.7,96.8
2026-08-26 02:07:11,3361,26.6,96.8
2026-08-26 02:07:16,3359,26.6,96.8
2026-08-26 02:07:22,3360,26.7,96.8
2026-08-26 02:07:32,3361,26.7,96.8
2026-08-26 02:07:37,3360,26.7,96.8
2026-08-26 02:07:43,3362,26.7,96.8
2026-08-26 02:07:48,3358,26.7,96.8
2026-08-26 02:07:53,3363,26.7,96.8
2026-08-26 02:07:58,3364,26.7,96.8
2026-08-26 02:08:04,3365,26.6,96.8
2026-08-26 02:08:09,3364,26.6,96.8
2026-08-26 02:08:14,3366,26.7,96.8
2026-08-26 02:08:25,3364,26.7,96.8
2026-08-26 02:08:30,3366,26.7,96.7
2026-08-26 02:08:35,3367,26.7,96.7
2026-08-26 02:08:41,3370,26.7,96.8
2026-08-26 02:08:51,3371,26.6,96.7
2026-08-26 02:09:01,3369,26.7,96.7
2026-08-26 02:09:07,3368,26.7,96.7
2026-08-26 02:09:12,3369,26.7,96.7
2026-08-26 02:09:17,3365,26.7,96.7
2026-08-26 02:09:23,3369,26.7,96.7
2026-08-26 02:09:28,3371,26.7,96.7
2026-08-26 02:09:33,3370,26.7,96.7
2026-08-26 02:09:39,3371,26.7,96.7
2026-08-26 02:09:44,3368,26.7,96.7
2026-08-26 02:09:49,3367,26.7,96.7
2026-08-26 02:09:54,3366,26.7,96.7
2026-08-26 02:10:00,3368,26.7,96.7
2026-08-26 02:10:05,3364,26.7,96.7
2026-08-26 02:10:10,3365,26.7,96.7
2026-08-26 02:10:26,3367,26.7,96.7
2026-08-26 02:10:31,3370,26.7,96.6
2026-08-26 02:10:36,3372,26.7,96.7
2026-08-26 02:10:42,3373,26.7,96.7
2026-08-26 02:10:52,3375,26.7,96.6
2026-08-26 02:11:03,3371,26.7,96.6
2026-08-26 02:11:14,3372,26.7,96.6
2026-08-26 02:11:19,3371,26.7,96.6
2026-08-26 02:11:24,3372,26.7,96.6
2026-08-26 02:11:29,3371,26.7,96.6
2026-08-26 02:11:40,3368,26.7,96.6
2026-08-26 02:11:45,3371,26.7,96.6
2026-08-26 02:11:50,3370,26.7,96.6
2026-08-26 02:11:56,3373,26.7,96.6
2026-08-26 02:12:01,3374,26.7,96.6
2026-08-26 02:12:12,3371,26.7,96.6
2026-08-26 02:12:17,3372,26.7,96.6
2026-08-26 02:12:22,3370,26.7,96.6
2026-08-26 02:12:27,3372,26.7,96.5
2026-08-26 02:12:38,3375,26.7,96.6
2026-08-26 02:12:48,3377,26.7,96.6
2026-08-26 02:12:59,3378,26.7,96.6
2026-08-26 02:13:04,3377,26.7,96.5
2026-08-26 02:13:09,3375,26.7,96.5
2026-08-26 02:13:15,3374,26.7,96.5
2026-08-26 02:13:20,3376,26.7,96.6
2026-08-26 02:13:25,3374,26.7,96.5
2026-08-26 02:13:30,3376,26.7,96.5
2026-08-26 02:13:41,3374,26.7,96.6
2026-08-26 02:13:46,3373,26.7,96.5
2026-08-26 02:13:52,3374,26.7,96.5
2026-08-26 02:13:57,3376,26.7,96.5
2026-08-26 02:14:02,3379,26.7,96.5
2026-08-26 02:14:07,3378,26.7,96.5
2026-08-26 02:14:13,3379,26.7,96.5
2026-08-26 02:14:18,3378,26.7,96.5
2026-08-26 02:14:23,3380,26.7,96.5
2026-08-26 02:14:28,3384,26.7,96.5
2026-08-26 02:14:34,3386,26.7,96.5
2026-08-26 02:14:39,3384,26.7,96.5
2026-08-26 02:14:49,3386,26.7,96.5
2026-08-26 02:14:54,3387,26.7,96.5
2026-08-26 02:15:05,3386,26.7,96.5
2026-08-26 02:15:10,3385,26.7,96.5
2026-08-26 02:15:21,3383,26.7,96.5
2026-08-26 02:15:26,3385,26.7,96.5
2026-08-26 02:15:31,3383,26.7,96.5
2026-08-26 02:15:36,3382,26.7,96.5
2026-08-26 02:15:42,3380,26.7,96.5
2026-08-26 02:15:47,3385,26.7,96.4
2026-08-26 02:15:52,3384,26.7,96.5
2026-08-26 02:15:58,3386,26.7,96.5
2026-08-26 02:16:03,3388,26.7,96.5
2026-08-26 02:16:13,3384,26.7,96.5
2026-08-26 02:16:18,3383,26.7,96.5
2026-08-26 02:16:24,3387,26.7,96.5
2026-08-26 02:16:29,3390,26.7,96.4
2026-08-26 02:16:34,3388,26.7,96.4
2026-08-26 02:16:40,3386,26.7,96.4
2026-08-26 02:16:45,3385,26.7,96.5
2026-08-26 02:16:55,3384,26.7,96.5
2026-08-26 02:17:00,3386,26.7,96.4
2026-08-26 02:17:06,3387,26.7,96.5
2026-08-26 02:17:11,3386,26.7,96.4
2026-08-26 02:17:16,3387,26.7,96.4
2026-08-26 02:17:27,3385,26.7,96.4
2026-08-26 02:17:37,3381,26.7,96.4
2026-08-26 02:17:53,3383,26.7,96.4
2026-08-26 02:18:03,3382,26.7,96.4
2026-08-26 02:18:09,3384,26.7,96.4
2026-08-26 02:18:14,3385,26.7,96.4
2026-08-26 02:18:19,3387,26.7,96.4
2026-08-26 02:18:35,3386,26.7,96.4
2026-08-26 02:18:40,3384,26.7,96.4
2026-08-26 02:18:45,3388,26.7,96.4
2026-08-26 02:18:51,3386,26.7,96.4
2026-08-26 02:18:56,3387,26.7,96.4
2026-08-26 02:19:12,3385,26.7,96.4
2026-08-26 02:19:17,3383,26.7,96.4
2026-08-26 02:19:22,3386,26.7,96.4
2026-08-26 02:19:28,3388,26.7,96.4
2026-08-26 02:19:33,3387,26.7,96.4
2026-08-26 02:19:38,3388,26.7,96.4
2026-08-26 02:19:43,3390,26.7,96.4
2026-08-26 02:19:49,3389,26.7,96.4
2026-08-26 02:19:54,3383,26.7,96.3
2026-08-26 02:19:59,3382,26.7,96.4
2026-08-26 02:20:04,3385,26.7,96.4
2026-08-26 02:20:10,3388,26.7,96.4
2026-08-26 02:20:15,3390,26.7,96.4
2026-08-26 02:20:20,3391,26.7,96.4
2026-08-26 02:20:31,3390,26.7,96.4
2026-08-26 02:20:36,3389,26.7,96.4
2026-08-26 02:20:41,3388,26.7,96.4
2026-08-26 02:20:52,3387,26.7,96.4
2026-08-26 02:20:57,3389,26.7,96.4
2026-08-26 02:21:08,3393,26.7,96.3
2026-08-26 02:21:13,3394,26.7,96.3
2026-08-26 02:21:18,3396,26.7,96.3
2026-08-26 02:21:34,3395,26.7,96.4
2026-08-26 02:21:45,3398,26.7,96.3
2026-08-26 02:21:50,3400,26.7,96.4
2026-08-26 02:21:55,3401,26.7,96.3
2026-08-26 02:22:00,3404,26.7,96.4
2026-08-26 02:22:06,3406,26.7,96.3
2026-08-26 02:22:16,3407,26.7,96.3
2026-08-26 02:22:27,3408,26.7,96.3
2026-08-26 02:22:37,3410,26.7,96.3
2026-08-26 02:22:53,3409,26.7,96.3
2026-08-26 02:22:59,3406,26.7,96.3
2026-08-26 02:23:09,3405,26.7,96.3
2026-08-26 02:23:14,3403,26.7,96.3
2026-08-26 02:23:25,3400,26.7,96.3
2026-08-26 02:23:30,3399,26.7,96.3
2026-08-26 02:23:35,3397,26.7,96.3
2026-08-26 02:23:40,3396,26.7,96.3
2026-08-26 02:23:46,3397,26.7,96.3
2026-08-26 02:23:51,3398,26.7,96.3
2026-08-26 02:23:56,3403,26.7,96.3
2026-08-26 02:24:01,3404,26.7,96.3
2026-08-26 02:24:12,3400,26.7,96.3
2026-08-26 02:24:17,3401,26.7,96.3
2026-08-26 02:24:22,3397,26.7,96.3
2026-08-26 02:24:33,3396,26.7,96.3
2026-08-26 02:24:38,3391,26.7,96.3
2026-08-26 02:24:49,3390,26.7,96.3
2026-08-26 02:24:54,3393,26.7,96.3
2026-08-26 02:24:59,3392,26.7,96.3
2026-08-26 02:25:05,3393,26.7,96.3
2026-08-26 02:25:10,3395,26.7,96.3
2026-08-26 02:25:20,3394,26.7,96.3
2026-08-26 02:25:26,3395,26.7,96.3
2026-08-26 02:25:36,3394,26.7,96.3
2026-08-26 02:25:41,3393,26.7,96.3
2026-08-26 02:25:47,3395,26.7,96.3
2026-08-26 02:25:52,3396,26.7,96.3
2026-08-26 02:25:57,3398,26.7,96.3
2026-08-26 02:26:03,3403,26.7,96.3
2026-08-26 02:26:08,3406,26.7,96.3
2026-08-26 02:26:18,3399,26.7,96.3
2026-08-26 02:26:24,3397,26.7,96.3
2026-08-26 02:26:39,3400,26.7,96.2
2026-08-26 02:26:45,3403,26.7,96.3
2026-08-26 02:27:01,3399,26.7,96.3
2026-08-26 02:27:06,3401,26.7,96.3
2026-08-26 02:27:11,3402,26.7,96.3
2026-08-26 02:27:22,3403,26.7,96.3
2026-08-26 02:27:32,3404,26.7,96.2
2026-08-26 02:27:37,3398,26.7,96.2
2026-08-26 02:27:43,3399,26.7,96.3
2026-08-26 02:27:48,3397,26.7,96.3
2026-08-26 02:28:04,3395,26.7,96.3
2026-08-26 02:28:20,3393,26.7,96.2
2026-08-26 02:28:25,3392,26.7,96.3
2026-08-26 02:28:36,3393,26.7,96.2
2026-08-26 02:28:41,3395,26.7,96.2
2026-08-26 02:28:46,3396,26.7,96.2
2026-08-26 02:28:51,3393,26.7,96.3
2026-08-26 02:28:56,3392,26.7,96.2
2026-08-26 02:29:02,3390,26.7,96.2
2026-08-26 02:29:07,3391,26.7,96.3
2026-08-26 02:29:12,3393,26.7,96.3
2026-08-26 02:29:17,3392,26.7,96.2
2026-08-26 02:29:23,3391,26.7,96.2
2026-08-26 02:29:34,3393,26.7,96.3
2026-08-26 02:29:39,3389,26.7,96.2
2026-08-26 02:29:44,3388,26.7,96.2
2026-08-26 02:29:55,3391,26.7,96.2
2026-08-26 02:30:05,3392,26.7,96.2
2026-08-26 02:30:10,3394,26.7,96.3
2026-08-26 02:30:16,3396,26.7,96.3
2026-08-26 02:30:21,3395,26.7,96.2
2026-08-26 02:30:27,3394,26.7,96.2
2026-08-26 02:30:32,3392,26.7,96.2
2026-08-26 02:30:37,3391,26.7,96.2
2026-08-26 02:30:42,3392,26.7,96.2
2026-08-26 02:30:47,3391,26.7,96.2
2026-08-26 02:30:58,3385,26.7,96.2
2026-08-26 02:31:03,3381,26.7,96.2
2026-08-26 02:31:09,3335,26.7,96.2
2026-08-26 02:31:14,3317,26.7,96.2
2026-08-26 02:31:19,3314,26.7,96.2
2026-08-26 02:31:24,3312,26.7,96.2
2026-08-26 02:31:30,3310,26.7,96.2
2026-08-26 02:31:35,3308,26.7,96.2
2026-08-26 02:31:40,3305,26.7,96.2
2026-08-26 02:31:45,3301,26.7,96.2
2026-08-26 02:31:50,3296,26.7,96.2
2026-08-26 02:31:56,3293,26.7,96.2
2026-08-26 02:32:01,3291,26.7,96.2
2026-08-26 02:32:06,3286,26.7,96.2
2026-08-26 02:32:11,3284,26.7,96.2
2026-08-26 02:32:17,3281,26.7,96.2
2026-08-26 02:32:22,3277,26.7,96.2
2026-08-26 02:32:27,3276,26.7,96.2
2026-08-26 02:32:32,3277,26.7,96.2
2026-08-26 02:32:38,3278,26.7,96.2
2026-08-26 02:32:43,3275,26.7,96.2
2026-08-26 02:32:48,3270,26.7,96.2
2026-08-26 02:32:53,3268,26.7,96.2
2026-08-26 02:33:04,3264,26.7,96.2
2026-08-26 02:33:09,3259,26.7,96.2
2026-08-26 02:33:15,3252,26.7,96.2
2026-08-26 02:33:20,3251,26.7,96.2
2026-08-26 02:33:25,3250,26.7,96.2
2026-08-26 02:33:30,3246,26.7,96.2
2026-08-26 02:33:36,3245,26.7,96.2
2026-08-26 02:33:41,3242,26.7,96.2
2026-08-26 02:33:46,3239,26.7,96.2
2026-08-26 02:33:51,3238,26.7,96.2
2026-08-26 02:34:02,3239,26.7,96.2
2026-08-26 02:34:07,3241,26.7,96.2
2026-08-26 02:34:12,3243,26.7,96.2
2026-08-26 02:34:23,3242,26.7,96.2
2026-08-26 02:34:33,3240,26.7,96.2
2026-08-26 02:34:38,3241,26.7,96.2
2026-08-26 02:34:44,3240,26.7,96.2
2026-08-26 02:34:49,3238,26.7,96.2
2026-08-26 02:34:55,3240,26.7,96.2
2026-08-26 02:35:00,3241,26.7,96.2
2026-08-26 02:35:10,3239,26.7,96.1
2026-08-26 02:35:16,3236,26.7,96.2
2026-08-26 02:35:31,3234,26.7,96.2
2026-08-26 02:35:42,3233,26.7,96.2
2026-08-26 02:35:47,3235,26.7,96.2
2026-08-26 02:36:13,3232,26.7,96.2
2026-08-26 02:36:24,3230,26.7,96.2
2026-08-26 02:36:29,3232,26.7,96.2
2026-08-26 02:36:35,3230,26.7,96.2
2026-08-26 02:36:40,3232,26.7,96.2
2026-08-26 02:36:45,3234,26.7,96.2
2026-08-26 02:36:50,3237,26.7,96.2
2026-08-26 02:36:56,3238,26.7,96.2
2026-08-26 02:37:01,3239,26.7,96.2
2026-08-26 02:37:06,3238,26.7,96.2
2026-08-26 02:37:11,3239,26.7,96.1
2026-08-26 02:37:17,3235,26.7,96.2
2026-08-26 02:37:22,3237,26.7,96.1
2026-08-26 02:37:32,3238,26.7,96.1
2026-08-26 02:37:38,3236,26.7,96.2
2026-08-26 02:37:48,3237,26.7,96.1
2026-08-26 02:37:59,3238,26.7,96.1
2026-08-26 02:38:04,3241,26.7,96.2
2026-08-26 02:38:09,3238,26.7,96.2
2026-08-26 02:38:19,3240,26.7,96.2
2026-08-26 02:38:25,3243,26.7,96.1
2026-08-26 02:38:30,3244,26.7,96.1
2026-08-26 02:38:35,3246,26.7,96.1
2026-08-26 02:38:40,3247,26.7,96.1
2026-08-26 02:38:46,3245,26.7,96.1
2026-08-26 02:38:51,3244,26.7,96.2
2026-08-26 02:38:56,3245,26.7,96.1
2026-08-26 02:39:02,3247,26.7,96.1
2026-08-26 02:39:07,3245,26.7,96.1
2026-08-26 02:39:17,3242,26.7,96.1
2026-08-26 02:39:28,3241,26.7,96.1
2026-08-26 02:39:38,3239,26.7,96.1
2026-08-26 02:39:49,3240,26.7,96.1
2026-08-26 02:39:59,3239,26.7,96.1
2026-08-26 02:40:05,3242,26.7,96.1
2026-08-26 02:40:15,3240,26.7,96.1
2026-08-26 02:40:31,3241,26.7,96.1
2026-08-26 02:40:36,3239,26.7,96.1
2026-08-26 02:40:47,3238,26.7,96.1
2026-08-26 02:40:57,3237,26.7,96.1
2026-08-26 02:41:02,3239,26.7,96.1
2026-08-26 02:41:13,3236,26.7,96.1
2026-08-26 02:41:18,3237,26.7,96.1
2026-08-26 02:41:23,3235,26.7,96.1
2026-08-26 02:41:29,3230,26.7,96.1
2026-08-26 02:41:34,3229,26.7,96.2
2026-08-26 02:41:39,3230,26.7,96.1
2026-08-26 02:41:45,3232,26.7,96.1
2026-08-26 02:41:50,3235,26.7,96.1
2026-08-26 02:41:55,3234,26.7,96.1
2026-08-26 02:42:01,3232,26.7,96.1
2026-08-26 02:42:06,3234,26.7,96.1
2026-08-26 02:42:11,3235,26.7,96.1
2026-08-26 02:42:16,3232,26.7,96.1
2026-08-26 02:42:22,3235,26.7,96.1
2026-08-26 02:42:27,3234,26.7,96.1
2026-08-26 02:42:32,3232,26.7,96.1
2026-08-26 02:42:37,3233,26.7,96.1
2026-08-26 02:42:43,3236,26.7,96.1
2026-08-26 02:42:48,3238,26.7,96.1
2026-08-26 02:42:53,3235,26.7,96.2
2026-08-26 02:42:58,3234,26.7,96.1
2026-08-26 02:43:04,3239,26.7,96.1
2026-08-26 02:43:09,3238,26.7,96.1
2026-08-26 02:43:19,3237,26.7,96.1
2026-08-26 02:43:30,3236,26.7,96.1
2026-08-26 02:43:36,3238,26.7,96.1
2026-08-26 02:43:41,3239,26.7,96.1
2026-08-26 02:43:46,3236,26.7,96.1
2026-08-26 02:43:51,3237,26.7,96.1
2026-08-26 02:43:56,3233,26.7,96.1
2026-08-26 02:44:02,3237,26.7,96.1
2026-08-26 02:44:17,3236,26.7,96.1
2026-08-26 02:44:28,3235,26.7,96.1
2026-08-26 02:44:33,3237,26.7,96.1
2026-08-26 02:44:38,3238,26.7,96.1
2026-08-26 02:44:49,3239,26.7,96.1
2026-08-26 02:44:54,3242,26.7,96.1
2026-08-26 02:45:05,3244,26.7,96.1
2026-08-26 02:45:10,3246,26.7,96.1
2026-08-26 02:45:26,3248,26.7,96.1
2026-08-26 02:45:42,3249,26.7,96.1
2026-08-26 02:45:47,3251,26.7,96.1
2026-08-26 02:45:52,3250,26.7,96.1
2026-08-26 02:46:03,3257,26.7,96.1
2026-08-26 02:46:13,3258,26.7,96.1
2026-08-26 02:46:29,3257,26.7,96.1
2026-08-26 02:46:34,3254,26.7,96.1
2026-08-26 02:46:40,3255,26.7,96.1
2026-08-26 02:46:45,3252,26.7,96.1
2026-08-26 02:46:50,3251,26.7,96.1
2026-08-26 02:46:56,3253,26.7,96.1
2026-08-26 02:47:06,3252,26.7,96.1
2026-08-26 02:47:11,3254,26.7,96.1
2026-08-26 02:47:17,3257,26.7,96.0
2026-08-26 02:47:22,3258,26.7,96.1
2026-08-26 02:47:27,3255,26.7,96.1
2026-08-26 02:47:33,3258,26.7,96.1
2026-08-26 02:47:38,3260,26.7,96.1
2026-08-26 02:47:43,3263,26.7,96.1
2026-08-26 02:47:59,3264,26.7,96.0
2026-08-26 02:48:04,3263,26.7,96.0
2026-08-26 02:48:15,3265,26.7,96.1
2026-08-26 02:48:20,3268,26.7,96.1
2026-08-26 02:48:25,3264,26.7,96.1
2026-08-26 02:48:31,3262,26.7,96.1
2026-08-26 02:48:36,3265,26.7,96.1
2026-08-26 02:48:41,3266,26.7,96.1
2026-08-26 02:48:46,3264,26.7,96.1
2026-08-26 02:48:52,3266,26.7,96.1
2026-08-26 02:48:57,3267,26.7,96.1
2026-08-26 02:49:02,3270,26.7,96.0
2026-08-26 02:49:07,3267,26.7,96.1
2026-08-26 02:49:12,3269,26.7,96.1
2026-08-26 02:49:23,3273,26.7,96.0
2026-08-26 02:49:28,3274,26.7,96.1
2026-08-26 02:49:39,3277,26.7,96.1
2026-08-26 02:49:44,3279,26.7,96.1
2026-08-26 02:50:00,3283,26.7,96.1
2026-08-26 02:50:05,3285,26.7,96.0
2026-08-26 02:50:11,3282,26.7,96.0
2026-08-26 02:50:16,3283,26.7,96.1
2026-08-26 02:50:21,3282,26.7,96.0
2026-08-26 02:50:26,3283,26.7,96.0
2026-08-26 02:50:32,3282,26.7,96.0
2026-08-26 02:50:37,3281,26.7,96.0
2026-08-26 02:50:42,3279,26.7,96.0
2026-08-26 02:50:47,3280,26.7,96.0
2026-08-26 02:50:53,3279,26.7,96.0
2026-08-26 02:50:58,3280,26.7,96.0
2026-08-26 02:51:03,3281,26.7,96.0
2026-08-26 02:51:14,3282,26.7,96.0
2026-08-26 02:51:24,3280,26.7,96.0
2026-08-26 02:51:40,3282,26.8,96.0
2026-08-26 02:51:50,3280,26.7,96.0
2026-08-26 02:51:56,3281,26.7,96.0
2026-08-26 02:52:06,3282,26.7,96.0
2026-08-26 02:52:17,3284,26.7,96.0
2026-08-26 02:52:27,3283,26.7,96.0
2026-08-26 02:52:33,3284,26.7,96.0
2026-08-26 02:52:38,3286,26.7,95.9
2026-08-26 02:52:43,3289,26.7,96.0
2026-08-26 02:52:48,3292,26.8,96.0
2026-08-26 02:52:59,3291,26.7,96.0
2026-08-26 02:53:04,3290,26.7,96.0
2026-08-26 02:53:09,3291,26.7,96.0
2026-08-26 02:53:15,3290,26.7,96.0
2026-08-26 02:53:20,3292,26.7,96.0
2026-08-26 02:53:25,3293,26.7,96.0
2026-08-26 02:53:30,3291,26.7,95.9
2026-08-26 02:53:36,3290,26.7,95.9
2026-08-26 02:53:41,3289,26.7,96.0
2026-08-26 02:53:57,3290,26.7,95.9
2026-08-26 02:54:02,3288,26.8,95.9
2026-08-26 02:54:07,3290,26.7,95.9
2026-08-26 02:54:18,3293,26.8,95.9
2026-08-26 02:54:23,3289,26.7,95.9
2026-08-26 02:54:28,3294,26.7,95.9
2026-08-26 02:54:34,3293,26.7,95.9
2026-08-26 02:54:39,3295,26.7,95.9
2026-08-26 02:54:49,3296,26.7,96.0
2026-08-26 02:55:00,3298,26.7,95.9
2026-08-26 02:55:05,3296,26.7,95.9
2026-08-26 02:55:10,3298,26.7,95.9
2026-08-26 02:55:15,3302,26.7,95.9
2026-08-26 02:55:26,3301,26.7,95.9
2026-08-26 02:55:36,3303,26.8,96.0
2026-08-26 02:55:47,3304,26.8,95.9
2026-08-26 02:55:57,3305,26.7,95.9
2026-08-26 02:56:03,3304,26.7,95.9
2026-08-26 02:56:08,3303,26.7,95.9
2026-08-26 02:56:13,3304,26.7,95.9
2026-08-26 02:56:18,3308,26.7,95.9
2026-08-26 02:56:24,3309,26.7,95.9
2026-08-26 02:56:29,3311,26.8,95.9
2026-08-26 02:56:34,3310,26.8,95.9
2026-08-26 02:56:40,3309,26.7,95.9
2026-08-26 02:56:45,3307,26.7,95.9
2026-08-26 02:56:55,3308,26.7,95.9
2026-08-26 02:57:01,3306,26.7,95.9
2026-08-26 02:57:11,3308,26.7,95.9
2026-08-26 02:57:22,3305,26.7,95.9
2026-08-26 02:57:27,3304,26.7,95.9
2026-08-26 02:57:37,3303,26.8,95.9
2026-08-26 02:57:43,3301,26.8,95.9
2026-08-26 02:57:48,3298,26.7,95.9
2026-08-26 02:57:59,3300,26.7,95.9
2026-08-26 02:58:04,3297,26.7,95.9
2026-08-26 02:58:09,3298,26.7,95.9
2026-08-26 02:58:15,3299,26.7,95.8
2026-08-26 02:58:20,3300,26.7,95.9
2026-08-26 02:58:31,3299,26.7,95.9
2026-08-26 02:58:36,3304,26.8,95.9
2026-08-26 02:58:41,3305,26.7,95.9
2026-08-26 02:58:52,3304,26.8,95.9
2026-08-26 02:58:57,3306,26.8,95.9
2026-08-26 02:59:08,3307,26.7,95.9
2026-08-26 02:59:18,3305,26.7,95.9
2026-08-26 02:59:24,3303,26.7,95.9
2026-08-26 02:59:29,3306,26.7,95.9
2026-08-26 02:59:34,3308,26.7,95.9
2026-08-26 02:59:39,3309,26.7,95.9
2026-08-26 02:59:45,3307,26.7,95.8
2026-08-26 03:00:06,3308,26.8,95.9
2026-08-26 03:00:11,3309,26.7,95.9
2026-08-26 03:00:16,3308,26.7,95.9
2026-08-26 03:00:22,3312,26.7,95.9
2026-08-26 03:00:27,3314,26.7,95.9
2026-08-26 03:00:43,3313,26.7,95.9
2026-08-26 03:00:53,3316,26.7,95.9
2026-08-26 03:01:04,3315,26.7,95.9
2026-08-26 03:01:09,3314,26.7,95.9
2026-08-26 03:01:15,3315,26.8,95.9
2026-08-26 03:01:20,3320,26.7,95.8
2026-08-26 03:01:25,3321,26.7,95.9
2026-08-26 03:01:30,3323,26.7,95.9
2026-08-26 03:01:41,3322,26.7,95.9
2026-08-26 03:01:46,3323,26.7,95.9
2026-08-26 03:01:56,3319,26.7,95.9
2026-08-26 03:02:02,3323,26.8,95.9
2026-08-26 03:02:07,3325,26.7,95.9
2026-08-26 03:02:12,3326,26.7,95.9
2026-08-26 03:02:23,3333,26.7,95.9
2026-08-26 03:02:28,3332,26.7,95.9
2026-08-26 03:02:38,3333,26.7,95.9
2026-08-26 03:02:44,3335,26.7,95.9
2026-08-26 03:02:49,3334,26.7,95.9
2026-08-26 03:02:54,3335,26.7,95.9
2026-08-26 03:03:00,3338,26.7,95.9
2026-08-26 03:03:10,3341,26.7,95.8
2026-08-26 03:03:15,3339,26.7,95.8
2026-08-26 03:03:21,3340,26.7,95.9
2026-08-26 03:03:36,3342,26.7,95.9
2026-08-26 03:03:42,3341,26.7,95.9
2026-08-26 03:03:47,3340,26.7,95.9
2026-08-26 03:03:58,3344,26.7,95.9
2026-08-26 03:04:08,3345,26.7,95.9
2026-08-26 03:04:24,3344,26.7,95.8
2026-08-26 03:04:29,3345,26.7,95.9
2026-08-26 03:04:34,3342,26.7,95.8
2026-08-26 03:04:40,3338,26.7,95.8
2026-08-26 03:04:45,3336,26.7,95.8
